Qty,Line Item,Manufacturer,MPN,Octopart URL,Schematic Reference,Internal Part Number,Description,Total Qty (@ Batch Size: 10),SKU,SKU,SKU,SKU,Packaging,Packaging,Packaging,Packaging,Unit Price (@ Batch Size: 10),Unit Price (@ Batch Size: 10),Unit Price (@ Batch Size: 10),Unit Price (@ Batch Size: 10),In Stock,In Stock,In Stock,In Stock,MOQ,MOQ,MOQ,MOQ,URL,URL,URL,URL,Distributor [Lowest Price (Overall)],SKU [Lowest Price (Overall)],Packaging [Lowest Price (Overall)],Unit Price (@ Batch Size: 10) [Lowest Price (Overall)],Line Total [Lowest Price (Overall)],Batch Total [Lowest Price (Overall)],In Stock [Lowest Price (Overall)],MOQ [Lowest Price (Overall)],URL [Lowest Price (Overall)],Notes
,,,,,,,,,Digi-Key,Farnell,Future Electronics,Mouser,Digi-Key,Farnell,Future Electronics,Mouser,Digi-Key,Farnell,Future Electronics,Mouser,Digi-Key,Farnell,Future Electronics,Mouser,Digi-Key,Farnell,Future Electronics,Mouser,Digi-Key,Farnell,Future Electronics,Mouser,,,,,,,,,,
5,MC0402B102J250CT,Multicomp,MC0402B102J250CT,https://octopart.com/mc0402b102j250ct-multicomp-75361321,"C3, C6, C7, C8, C9",,1nF 0402 CAPACITOR,50,,2627336,,,,,,,,0.0261,,,,29766,,,,10,,,,https://octopart.com/click/track?ak=39ac400e&sig=0fc9e01&sid=819&ppid=75361321&vpid=272322616&ct=offers,,,element14 APAC,2627336,,0.011457687748570549,0.05728843874285274,0.5728843874285274,24430,10,https://octopart.com/click/track?ak=39ac400e&sig=0845a5a&sid=11744&ppid=75361321&vpid=272361559&ct=offers,
1,C0603C103K3HACAUTO,KEMET,C0603C103K3HACAUTO,https://octopart.com/c0603c103k3hacauto-kemet-22427073,C5,,10nF 0603 CAPACITOR,10,399-12971-1-ND,2773118,,80-C0603C103K3HAUTO,Cut Tape,,,,0.105755614,0.164,,0.105755614,30882,7409,,27990,1,10,,1,https://octopart.com/click/track?ak=39ac400e&sig=0a98e63&sid=459&ppid=22427073&vpid=240910988&ct=offers,https://octopart.com/click/track?ak=39ac400e&sig=0ab396f&sid=819&ppid=22427073&vpid=440612235&ct=offers,,https://octopart.com/click/track?ak=39ac400e&sig=0935c6b&sid=2401&ppid=22427073&vpid=242972353&ct=offers,Newark,06AH2423,Cut Tape,0.044985597,0.044985597,0.44985597,4000,1,https://octopart.com/click/track?ak=39ac400e&sig=02e2569&sid=2402&ppid=22427073&vpid=549529390&ct=offers,
2,MCB0603R104KCT,Multicomp,MCB0603R104KCT,https://octopart.com/mcb0603r104kct-multicomp-46923379,"C35, C36, C38, C44",,0.1uF 0603 CAPACITOR,20,,9406140,,,,,,,,0.0445,,,,54128,,,,10,,,,https://octopart.com/click/track?ak=39ac400e&sig=0d37946&sid=819&ppid=46923379&vpid=139060437&ct=offers,,,element14 APAC,9406140,,0.022915375497141097,0.045830750994282195,0.45830750994282193,61638,10,https://octopart.com/click/track?ak=39ac400e&sig=08e6c11&sid=11744&ppid=46923379&vpid=132452290&ct=offers,
6,0603F105Z100CT,Walsin Technologies,0603F105Z100CT,https://octopart.com/0603f105z100ct-walsin+technologies-42888023,"C4, C5, C23,  C24, C25, C26",,1uF 0603 Capacitor,60,,2524858,0603F105Z100CT-CUTT,791-0603F105Z100CT,,,Cut Tape,,,0.0993,0.042775778199999996,0.036304166,,17550,3450,0,,10,1,1,,https://octopart.com/click/track?ak=39ac400e&sig=0942e30&sid=819&ppid=42888023&vpid=252212608&ct=offers,https://octopart.com/click/track?ak=39ac400e&sig=0a2de7a&sid=2454&ppid=42888023&vpid=504291061&ct=offers,https://octopart.com/click/track?c=1&ak=39ac400e&sig=004a669&sid=2401&ppid=42888023&vpid=531631557&ct=offers,element14 APAC,2524858,,0.016613647235427298,0.09968188341256379,0.9968188341256379,17081,10,https://octopart.com/click/track?ak=39ac400e&sig=0b813df&sid=11744&ppid=42888023&vpid=252073450&ct=offers,
3,0603F475Z6R3CT,Walsin Technologies,0603F475Z6R3CT,https://octopart.com/0603f475z6r3ct-walsin+technologies-23758823,"C31, C37,C42",,4.7 uF 0603 CAPACITOR,30,,2524874,,,,,,,,0.166,,,,4430,,,,10,,,,https://octopart.com/click/track?ak=39ac400e&sig=06f7b8e&sid=819&ppid=23758823&vpid=252654213&ct=offers,,,element14 APAC,2524874,,0.03208152569599754,0.09624457708799261,0.9624457708799261,7339,10,https://octopart.com/click/track?ak=39ac400e&sig=00ca086&sid=11744&ppid=23758823&vpid=252592484&ct=offers,
4,GRM188R60G106ME47D,Murata,GRM188R60G106ME47D,https://octopart.com/grm188r60g106me47d-murata-196917,"C1, C2, C32, C34",,10uF 0603 CAPACITOR,40,490-3298-1-ND,2688517,,81-GRM188R60G106ME47,Cut Tape,,,,0.204408239,0.266,,0.22492798499999997,1244629,0,,70682,1,10,,1,https://octopart.com/click/track?ak=39ac400e&sig=04d283f&sid=459&ppid=196917&vpid=1738793&ct=offers,https://octopart.com/click/track?c=1&ak=39ac400e&sig=02c4790&sid=819&ppid=196917&vpid=410502667&ct=offers,,https://octopart.com/click/track?ak=39ac400e&sig=0ad7f33&sid=2401&ppid=196917&vpid=38925197&ct=offers,Quest,GRM188R60G106ME47D,,0.047353259999999994,0.18941303999999998,1.8941303999999999,5890,1,https://octopart.com/click/track?ak=39ac400e&sig=0819e9b&sid=2412&ppid=196917&vpid=183819584&ct=offers,
1,C1608X5R0J226M080AC,TDK,C1608X5R0J226M080AC,https://octopart.com/c1608x5r0j226m080ac-tdk-26013464,C12,,22uF 0603 CAPACITOR,10,445-8028-1-ND,2525088,C1608X5R0J226M080AC-CUTT,810-C1608X5R0J226M,Cut Tape,,Cut Tape,,0.261232151,0.313,0.101020288,0.261232151,454406,0,520,179902,1,10,1,1,https://octopart.com/click/track?ak=39ac400e&sig=0cc20cd&sid=459&ppid=26013464&vpid=63972781&ct=offers,https://octopart.com/click/track?c=1&ak=39ac400e&sig=0f25aee&sid=819&ppid=26013464&vpid=268835259&ct=offers,https://octopart.com/click/track?ak=39ac400e&sig=0d342f3&sid=2454&ppid=26013464&vpid=415581786&ct=offers,https://octopart.com/click/track?ak=39ac400e&sig=05a7d84&sid=2401&ppid=26013464&vpid=66164155&ct=offers,Future Electronics,C1608X5R0J226M080AC-CUTT,Cut Tape,0.101020288,0.101020288,1.01020288,520,1,https://octopart.com/click/track?ak=39ac400e&sig=0d342f3&sid=2454&ppid=26013464&vpid=415581786&ct=offers,
1,TAJA107K002RNJ,AVX,TAJA107K002RNJ,https://octopart.com/taja107k002rnj-avx-19796623,C27,,100uF 1206 Tantalum Capacitor,10,TAJA107K002RNJ-ND,1658139,,581-TAJA107K002RNJ,Tape & Reel,,,,,0.566,,0.46642961099999997,0,1593,,1730,2000,5,,1,https://octopart.com/click/track?c=1&ak=39ac400e&sig=0bd9ac7&sid=459&ppid=19796623&vpid=46977089&ct=offers,https://octopart.com/click/track?ak=39ac400e&sig=028aef2&sid=819&ppid=19796623&vpid=138624469&ct=offers,,https://octopart.com/click/track?ak=39ac400e&sig=0966c63&sid=2401&ppid=19796623&vpid=269008708&ct=offers,Mouser,581-TAJA107K002RNJ,,0.46642961099999997,0.46642961099999997,4.6642961099999996,1730,1,https://octopart.com/click/track?ak=39ac400e&sig=0966c63&sid=2401&ppid=19796623&vpid=269008708&ct=offers,
2,ERJ-3EKF22R0V,Panasonic,ERJ-3EKF22R0V,https://octopart.com/erj-3ekf22r0v-panasonic-9231677,"R17, R18",,"22R RESISTOR, European symbol",20,P22.0HCT-ND,2302996,ERJ-3EKF22R0V-REEL,667-ERJ-3EKF22R0V,Cut Tape,,Tape & Reel,,0.051299365,0.0378,,0.029990397999999998,1382229,60158,30000,396408,1,10,5000,1,https://octopart.com/click/track?ak=39ac400e&sig=0466c3b&sid=459&ppid=9231677&vpid=115259518&ct=offers,https://octopart.com/click/track?ak=39ac400e&sig=0d001b6&sid=819&ppid=9231677&vpid=203227991&ct=offers,https://octopart.com/click/track?ak=39ac400e&sig=005237e&sid=2454&ppid=9231677&vpid=415481887&ct=offers,https://octopart.com/click/track?ak=39ac400e&sig=08f095d&sid=2401&ppid=9231677&vpid=115231415&ct=offers,Avnet,ERJ-3EKF22R0V,,0.00555611584,0.01111223168,0.1111223168,122,1,https://octopart.com/click/track?ak=39ac400e&sig=0aebd43&sid=5822&ppid=9231677&vpid=274969215&ct=offers,
